image_id,identity,confidence
5616,SeaTurtleID2022_t004,0.020101473
5617,SeaTurtleID2022_t004,0.011728142
5618,SeaTurtleID2022_t004,0.015296464
5619,LynxID2025_lynx_06,0.011084509
5620,LynxID2025_lynx_43,0.018071923
5621,SeaTurtleID2022_t049,0.01606216
5622,SeaTurtleID2022_t063,0.011753011
5623,SalamanderID2025_254,0.2796178
5624,SeaTurtleID2022_t049,0.016966937
5625,SeaTurtleID2022_t018,0.010994822
5626,SeaTurtleID2022_t234,0.012537699
5627,SeaTurtleID2022_t234,0.012384909
5628,SeaTurtleID2022_t373,0.014850698
5629,SeaTurtleID2022_t004,0.017474197
5630,LynxID2025_lynx_43,0.013264768
5631,SeaTurtleID2022_t234,0.016180959
5632,SeaTurtleID2022_t004,0.014323331
5633,SeaTurtleID2022_t234,0.0093550645
5634,SeaTurtleID2022_t004,0.022075254
5635,SeaTurtleID2022_t049,0.015248296
5636,SeaTurtleID2022_t234,0.05080771
5637,SalamanderID2025_279,0.083085574
5638,SeaTurtleID2022_t049,0.0174843
5639,SeaTurtleID2022_t018,0.012966449
5640,SeaTurtleID2022_t004,0.0095628835
5641,SeaTurtleID2022_t033,0.0106705325
5642,SeaTurtleID2022_t004,0.013555909
5643,SeaTurtleID2022_t234,0.024876762
5644,SeaTurtleID2022_t004,0.0107974
5645,SeaTurtleID2022_t035,0.009652753
5646,SeaTurtleID2022_t035,0.009454586
5647,SeaTurtleID2022_t018,0.014973062
5648,SeaTurtleID2022_t257,0.010342298
5649,SeaTurtleID2022_t234,0.014989897
5650,SalamanderID2025_289,0.21180978
5651,SeaTurtleID2022_t004,0.010242613
5652,SeaTurtleID2022_t235,0.023537697
5653,SeaTurtleID2022_t018,0.015388246
5654,SeaTurtleID2022_t004,0.014873937
5655,SeaTurtleID2022_t373,0.012952098
5656,SeaTurtleID2022_t234,0.015914988
5657,SeaTurtleID2022_t004,0.01046701
5658,SeaTurtleID2022_t004,0.009087212
5659,SeaTurtleID2022_t018,0.015384294
5660,SeaTurtleID2022_t257,0.017233226
5661,LynxID2025_lynx_06,0.012388603
5662,SeaTurtleID2022_t004,0.013636115
5663,SeaTurtleID2022_t234,0.017138418
5664,SeaTurtleID2022_t004,0.014898161
5665,SeaTurtleID2022_t049,0.013235049
5666,SeaTurtleID2022_t018,0.013736795
5667,SeaTurtleID2022_t004,0.014822039
5668,SeaTurtleID2022_t234,0.011027838
5669,SeaTurtleID2022_t257,0.011124965
5670,SeaTurtleID2022_t004,0.015094434
5671,SeaTurtleID2022_t018,0.012430275
5672,SeaTurtleID2022_t049,0.024467051
5673,SeaTurtleID2022_t004,0.01683479
5674,SeaTurtleID2022_t004,0.01332852
5675,SeaTurtleID2022_t234,0.012043047
5676,SeaTurtleID2022_t063,0.013019968
5677,SeaTurtleID2022_t004,0.022304239
5678,SeaTurtleID2022_t004,0.0121391965
5679,SeaTurtleID2022_t004,0.022051942
5680,SeaTurtleID2022_t004,0.012214352
5681,SeaTurtleID2022_t004,0.009427259
5682,SeaTurtleID2022_t004,0.009518903
5683,SeaTurtleID2022_t004,0.01613714
5684,LynxID2025_lynx_06,0.013813862
5685,SeaTurtleID2022_t234,0.017282903
5686,SeaTurtleID2022_t257,0.013140516
5687,SeaTurtleID2022_t004,0.014710132
5688,SeaTurtleID2022_t004,0.01518823
5689,SeaTurtleID2022_t257,0.01054313
5690,SeaTurtleID2022_t004,0.017147344
5691,SeaTurtleID2022_t004,0.016202848
5692,SeaTurtleID2022_t234,0.021317286
5693,SeaTurtleID2022_t234,0.017872674
5694,SeaTurtleID2022_t004,0.012185906
5695,SeaTurtleID2022_t234,0.012429933
5696,SalamanderID2025_344,0.13002375
5697,SalamanderID2025_345,0.06805785
5698,SeaTurtleID2022_t018,0.014395221
5699,SeaTurtleID2022_t234,0.019702028
5700,LynxID2025_lynx_45,0.015610191
5701,SeaTurtleID2022_t158,0.009754782
5702,SeaTurtleID2022_t049,0.014040124
5703,LynxID2025_lynx_06,0.0127278995
5704,SeaTurtleID2022_t004,0.015716303
5705,SeaTurtleID2022_t004,0.010947094
5706,SeaTurtleID2022_t004,0.03529436
5707,SeaTurtleID2022_t004,0.014930274
5708,SeaTurtleID2022_t004,0.022051163
5709,LynxID2025_lynx_06,0.0250796
5710,SeaTurtleID2022_t004,0.0149334185
5711,SeaTurtleID2022_t234,0.009983695
5712,SeaTurtleID2022_t018,0.0121419495
5713,SeaTurtleID2022_t018,0.0137426965
5714,SalamanderID2025_362,0.038876656
5715,SeaTurtleID2022_t004,0.013508589
5716,LynxID2025_lynx_45,0.008554609
5717,SeaTurtleID2022_t004,0.019397995
5718,SeaTurtleID2022_t018,0.015592579
5719,LynxID2025_lynx_06,0.013779681
5720,SeaTurtleID2022_t018,0.014879885
5721,SeaTurtleID2022_t049,0.0128345955
5722,SeaTurtleID2022_t004,0.020118602
5723,SeaTurtleID2022_t004,0.019032527
5724,SeaTurtleID2022_t234,0.010028534
5725,SeaTurtleID2022_t158,0.014287957
5726,LynxID2025_lynx_05,0.012153383
5727,SeaTurtleID2022_t158,0.0119831385
5728,SeaTurtleID2022_t049,0.011973496
5729,SeaTurtleID2022_t004,0.01375562
5730,SeaTurtleID2022_t018,0.013906991
5731,SeaTurtleID2022_t234,0.018658303
5732,SeaTurtleID2022_t018,0.012686866
5733,SeaTurtleID2022_t234,0.012636065
5734,SeaTurtleID2022_t004,0.016443955
5735,LynxID2025_lynx_05,0.016175209
5736,SalamanderID2025_32,0.012911783
5737,SeaTurtleID2022_t049,0.016316243
5738,LynxID2025_lynx_06,0.009538677
5739,SeaTurtleID2022_t257,0.023953672
5740,SeaTurtleID2022_t049,0.013565533
5741,SeaTurtleID2022_t004,0.012324483
5742,LynxID2025_lynx_06,0.01703275
5743,SeaTurtleID2022_t064,0.007869011
5744,SeaTurtleID2022_t373,0.012523155
5745,SeaTurtleID2022_t235,0.012043109
5746,SeaTurtleID2022_t004,0.007693723
5747,SeaTurtleID2022_t004,0.013667457
5748,SeaTurtleID2022_t257,0.020979673
5749,SeaTurtleID2022_t004,0.011587735
5750,SeaTurtleID2022_t373,0.013299334
5751,SeaTurtleID2022_t049,0.018260589
5752,SeaTurtleID2022_t004,0.017253233
5753,SeaTurtleID2022_t234,0.011133528
5754,SeaTurtleID2022_t004,0.018597195
5755,SeaTurtleID2022_t004,0.01914965
5756,SeaTurtleID2022_t004,0.012875504
5757,SeaTurtleID2022_t004,0.039043576
5758,SeaTurtleID2022_t004,0.015256282
5759,SeaTurtleID2022_t004,0.012092669
5760,SeaTurtleID2022_t004,0.013516232
5761,SeaTurtleID2022_t004,0.01142482
5762,SeaTurtleID2022_t004,0.010917655
5763,SeaTurtleID2022_t234,0.013282674
5764,SeaTurtleID2022_t049,0.0096047055
5765,LynxID2025_lynx_45,0.012128976
5766,SeaTurtleID2022_t004,0.02862225
5767,SeaTurtleID2022_t234,0.011881424
5768,SeaTurtleID2022_t004,0.027464507
5769,SeaTurtleID2022_t235,0.0151287485
5770,SeaTurtleID2022_t248,0.012869422
5771,SeaTurtleID2022_t049,0.012277287
5772,SeaTurtleID2022_t018,0.015258733
5773,SeaTurtleID2022_t158,0.010860411
5774,SeaTurtleID2022_t234,0.01166985
5775,SeaTurtleID2022_t234,0.016631749
5776,LynxID2025_lynx_06,0.022064982
5777,LynxID2025_lynx_06,0.0102895405
5778,SeaTurtleID2022_t049,0.008707903
5779,SalamanderID2025_68,0.01474026
5780,SeaTurtleID2022_t158,0.014864168
5781,SeaTurtleID2022_t234,0.016986405
5782,SeaTurtleID2022_t046,0.010882806
5783,SeaTurtleID2022_t004,0.011739418
5784,SeaTurtleID2022_t234,0.013021689
5785,SeaTurtleID2022_t049,0.015152412
5786,SeaTurtleID2022_t004,0.015958825
5787,SeaTurtleID2022_t004,0.01403317
5788,SeaTurtleID2022_t049,0.012587816
5789,SeaTurtleID2022_t049,0.014376051
5790,SeaTurtleID2022_t004,0.015139761
5791,SeaTurtleID2022_t004,0.010753934
5792,SeaTurtleID2022_t257,0.013945018
5793,SeaTurtleID2022_t234,0.011387489
5794,SeaTurtleID2022_t004,0.010773591
5795,SeaTurtleID2022_t018,0.011102253
5796,SeaTurtleID2022_t018,0.014508387
5797,LynxID2025_lynx_06,0.012518129
5798,SeaTurtleID2022_t234,0.026264317
5799,LynxID2025_lynx_45,0.012222703
5800,SeaTurtleID2022_t004,0.011965536
5801,SeaTurtleID2022_t004,0.011351137
5802,SeaTurtleID2022_t234,0.017093925
5803,SeaTurtleID2022_t234,0.016546922
5804,SeaTurtleID2022_t004,0.012812911
5805,LynxID2025_lynx_06,0.01005372
5806,LynxID2025_lynx_06,0.0113635715
5807,SeaTurtleID2022_t004,0.01580863
5808,SalamanderID2025_11,0.012085615
5809,LynxID2025_lynx_34,0.014315915
5810,SeaTurtleID2022_t004,0.012266839
5811,LynxID2025_lynx_45,0.012139051
5812,LynxID2025_lynx_45,0.012288365
5813,SeaTurtleID2022_t004,0.012460509
5814,SeaTurtleID2022_t004,0.014949485
5815,SeaTurtleID2022_t234,0.011975943
5816,SeaTurtleID2022_t234,0.011988156
5817,SeaTurtleID2022_t049,0.010329873
5818,SeaTurtleID2022_t004,0.017194655
5819,SeaTurtleID2022_t234,0.021152204
5820,SeaTurtleID2022_t018,0.013432372
5821,SeaTurtleID2022_t049,0.010253628
5822,SeaTurtleID2022_t018,0.011207157
5823,SeaTurtleID2022_t234,0.020152044
5824,SeaTurtleID2022_t004,0.012907217
5825,SeaTurtleID2022_t004,0.010088484
5826,SeaTurtleID2022_t004,0.020995973
5827,SeaTurtleID2022_t018,0.01549247
5828,SeaTurtleID2022_t004,0.0136358
5829,SeaTurtleID2022_t004,0.016744679
5830,SeaTurtleID2022_t158,0.019463085
5831,SeaTurtleID2022_t373,0.009543648
5832,SeaTurtleID2022_t004,0.009888018
5833,SeaTurtleID2022_t018,0.022111256
5834,SeaTurtleID2022_t234,0.009689336
5835,SeaTurtleID2022_t018,0.009807455
5836,SeaTurtleID2022_t018,0.012844477
5837,SeaTurtleID2022_t018,0.018860014
5838,SeaTurtleID2022_t234,0.010768114
5839,SeaTurtleID2022_t018,0.015538997
5840,LynxID2025_lynx_06,0.009641965
5841,LynxID2025_lynx_06,0.011626847
5842,SeaTurtleID2022_t234,0.01818893
5843,SeaTurtleID2022_t049,0.0182961
5844,SeaTurtleID2022_t234,0.011984975
5845,LynxID2025_lynx_54,0.012792747
5846,SeaTurtleID2022_t004,0.027734466
5847,SeaTurtleID2022_t234,0.013781582
5848,LynxID2025_lynx_45,0.02281595
5849,SeaTurtleID2022_t018,0.009907372
5850,LynxID2025_lynx_06,0.020269705
5851,SeaTurtleID2022_t004,0.02493775
5852,SeaTurtleID2022_t235,0.020078497
5853,SeaTurtleID2022_t234,0.0119509995
5854,SeaTurtleID2022_t004,0.025843956
5855,SeaTurtleID2022_t257,0.010303443
5856,SeaTurtleID2022_t049,0.013837945
5857,SeaTurtleID2022_t004,0.014909304
5858,SeaTurtleID2022_t049,0.011130284
5859,SeaTurtleID2022_t049,0.01380949
5860,SeaTurtleID2022_t004,0.018540807
5861,LynxID2025_lynx_45,0.0108319055
5862,SeaTurtleID2022_t373,0.01172752
5863,LynxID2025_lynx_34,0.008253537
5864,SeaTurtleID2022_t018,0.009383446
5865,SeaTurtleID2022_t004,0.017036295
5866,SeaTurtleID2022_t004,0.025390243
5867,SeaTurtleID2022_t004,0.013491492
5868,LynxID2025_lynx_45,0.014526682
5869,LynxID2025_lynx_01,0.014107185
5870,SeaTurtleID2022_t004,0.012523476
5871,SeaTurtleID2022_t234,0.016966982
5872,SeaTurtleID2022_t004,0.018358614
5873,SeaTurtleID2022_t373,0.012081787
5874,SeaTurtleID2022_t004,0.0151981665
5875,SeaTurtleID2022_t257,0.008906192
5876,LynxID2025_lynx_06,0.012050838
5877,SeaTurtleID2022_t234,0.008178203
5878,SeaTurtleID2022_t018,0.023165118
5879,SeaTurtleID2022_t004,0.024234608
5880,SeaTurtleID2022_t234,0.010541898
5881,SeaTurtleID2022_t004,0.019745136
5882,SeaTurtleID2022_t257,0.010581498
5883,LynxID2025_lynx_06,0.0124602
5884,LynxID2025_lynx_06,0.01893494
5885,SeaTurtleID2022_t004,0.011206844
5886,SalamanderID2025_234,0.011819511
5887,LynxID2025_lynx_06,0.015181693
5888,SeaTurtleID2022_t373,0.013879141
5889,SeaTurtleID2022_t018,0.025268545
5890,SeaTurtleID2022_t018,0.009227306
5891,SeaTurtleID2022_t413,0.008965034
5892,SeaTurtleID2022_t234,0.010835787
5893,SeaTurtleID2022_t004,0.010575342
5894,SeaTurtleID2022_t018,0.013668887
5895,SeaTurtleID2022_t018,0.010533829
5896,SeaTurtleID2022_t257,0.012813028
5897,SeaTurtleID2022_t049,0.010960107
5898,LynxID2025_lynx_06,0.011676034
5899,SeaTurtleID2022_t004,0.016588787
5900,SeaTurtleID2022_t049,0.023177523
5901,LynxID2025_lynx_01,0.011593364
5902,SeaTurtleID2022_t257,0.012128214
5903,SalamanderID2025_68,0.025830328
5904,SeaTurtleID2022_t234,0.009539158
5905,SeaTurtleID2022_t049,0.011143653
5906,LynxID2025_lynx_45,0.013194898
5907,SeaTurtleID2022_t144,0.008668321
5908,SeaTurtleID2022_t018,0.019556958
5909,SeaTurtleID2022_t004,0.010104363
5910,LynxID2025_lynx_45,0.012903368
5911,LynxID2025_lynx_43,0.016415957
5912,SeaTurtleID2022_t234,0.014123939
5913,LynxID2025_lynx_01,0.008531959
5914,LynxID2025_lynx_45,0.0140681565
5915,SeaTurtleID2022_t049,0.0097388895
5916,SeaTurtleID2022_t004,0.008848623
5917,SeaTurtleID2022_t257,0.016233696
5918,LynxID2025_lynx_45,0.011484311
5919,SeaTurtleID2022_t234,0.011450643
5920,SeaTurtleID2022_t049,0.009655872
5921,SeaTurtleID2022_t018,0.015022451
5922,SeaTurtleID2022_t397,0.0078741
5923,SeaTurtleID2022_t235,0.010320161
5924,SeaTurtleID2022_t373,0.012391018
5925,LynxID2025_lynx_01,0.011014857
5926,SeaTurtleID2022_t049,0.011358218
5927,SeaTurtleID2022_t234,0.0136589985
5928,SeaTurtleID2022_t234,0.018009435
5929,LynxID2025_lynx_45,0.01138383
5930,LynxID2025_lynx_16,0.010320989
5931,SeaTurtleID2022_t018,0.017567327
5932,SeaTurtleID2022_t049,0.010959449
5933,LynxID2025_lynx_54,0.016284056
5934,SeaTurtleID2022_t004,0.013308622
5935,SeaTurtleID2022_t049,0.0143669
5936,SeaTurtleID2022_t234,0.01349035
5937,SeaTurtleID2022_t018,0.011258657
5938,SeaTurtleID2022_t004,0.011941343
5939,SeaTurtleID2022_t004,0.0114514455
5940,SeaTurtleID2022_t049,0.0088524325
5941,SeaTurtleID2022_t049,0.013684754
5942,SeaTurtleID2022_t004,0.012068863
5943,SeaTurtleID2022_t004,0.016662108
5944,SeaTurtleID2022_t144,0.013869595
5945,SeaTurtleID2022_t004,0.0133226765
5946,SeaTurtleID2022_t234,0.01851855
5947,SeaTurtleID2022_t049,0.012439985
5948,SeaTurtleID2022_t004,0.015145685
5949,SeaTurtleID2022_t257,0.014128193
5950,SeaTurtleID2022_t018,0.016684739
5951,SeaTurtleID2022_t234,0.029989777
5952,SeaTurtleID2022_t234,0.0107847955
5953,SeaTurtleID2022_t033,0.020927876
5954,SeaTurtleID2022_t234,0.018559214
5955,SeaTurtleID2022_t018,0.01285131
5956,SeaTurtleID2022_t235,0.010459154
5957,SeaTurtleID2022_t373,0.0118339155
5958,LynxID2025_lynx_01,0.014437885
5959,SalamanderID2025_32,0.021572908
5960,LynxID2025_lynx_43,0.015372811
5961,SeaTurtleID2022_t397,0.011482798
5962,SeaTurtleID2022_t234,0.010817299
5963,LynxID2025_lynx_06,0.008615643
5964,LynxID2025_lynx_45,0.012146398
5965,SeaTurtleID2022_t234,0.0135066565
5966,SeaTurtleID2022_t049,0.011843301
5967,SeaTurtleID2022_t234,0.013529823
5968,SeaTurtleID2022_t049,0.018144317
5969,SeaTurtleID2022_t004,0.016413696
5970,SeaTurtleID2022_t004,0.015245004
5971,LynxID2025_lynx_06,0.011065535
5972,SeaTurtleID2022_t033,0.015675332
5973,LynxID2025_lynx_01,0.010465252
5974,SeaTurtleID2022_t004,0.021389421
5975,SeaTurtleID2022_t004,0.019483425
5976,SeaTurtleID2022_t234,0.019766396
5977,SeaTurtleID2022_t049,0.013724841
5978,SeaTurtleID2022_t004,0.012495234
5979,LynxID2025_lynx_45,0.0105285905
14709,SeaTurtleID2022_t234,0.013711384
14710,SeaTurtleID2022_t171,0.02551735
14711,SeaTurtleID2022_t234,0.010424545
14712,SeaTurtleID2022_t004,0.01017135
14713,SeaTurtleID2022_t035,0.013529601
14714,SeaTurtleID2022_t004,0.016735302
14715,SeaTurtleID2022_t234,0.012214863
14716,SeaTurtleID2022_t204,0.033887286
14717,SeaTurtleID2022_t234,0.013530259
14718,SeaTurtleID2022_t049,0.010065285
14719,SeaTurtleID2022_t004,0.01658468
14720,SeaTurtleID2022_t035,0.16891906
14721,SeaTurtleID2022_t049,0.010178555
14722,SeaTurtleID2022_t234,0.009494707
14723,SeaTurtleID2022_t004,0.01078107
14724,SeaTurtleID2022_t234,0.023628356
14725,SeaTurtleID2022_t234,0.014588952
14726,SeaTurtleID2022_t234,0.015627122
14727,SeaTurtleID2022_t037,0.08225506
14728,SeaTurtleID2022_t004,0.010770595
14729,SeaTurtleID2022_t141,0.008447406
14730,SeaTurtleID2022_t004,0.013477059
14731,SeaTurtleID2022_t004,0.010347025
14732,SeaTurtleID2022_t037,0.07984678
14733,SeaTurtleID2022_t234,0.011324852
14734,SeaTurtleID2022_t197,0.060595315
14735,SeaTurtleID2022_t004,0.016189104
14736,SeaTurtleID2022_t049,0.011635158
14737,SeaTurtleID2022_t142,0.061972417
14738,SeaTurtleID2022_t004,0.015151818
14739,SeaTurtleID2022_t234,0.011897507
14740,SeaTurtleID2022_t234,0.012208451
14741,SeaTurtleID2022_t004,0.0153341815
14742,SeaTurtleID2022_t004,0.011454827
14743,SeaTurtleID2022_t004,0.011611996
14744,SeaTurtleID2022_t234,0.01949865
14745,SeaTurtleID2022_t004,0.012455351
14746,SeaTurtleID2022_t158,0.007916181
14747,SeaTurtleID2022_t004,0.011714545
14748,SeaTurtleID2022_t004,0.010599576
14749,SeaTurtleID2022_t033,0.05568867
14750,SeaTurtleID2022_t004,0.011054359
14751,SeaTurtleID2022_t257,0.26376316
14752,SeaTurtleID2022_t234,0.012598585
14753,SeaTurtleID2022_t234,0.011200321
14754,SeaTurtleID2022_t004,0.028222177
14755,SeaTurtleID2022_t033,0.040550783
14756,SeaTurtleID2022_t234,0.011663511
14757,SeaTurtleID2022_t234,0.015467382
14758,SeaTurtleID2022_t004,0.0098459
14759,SeaTurtleID2022_t234,0.013559407
14760,SeaTurtleID2022_t234,0.015174125
14761,SeaTurtleID2022_t004,0.017002178
14762,SeaTurtleID2022_t235,0.009623544
14763,SeaTurtleID2022_t004,0.013098306
14764,SeaTurtleID2022_t234,0.009586709
14765,SeaTurtleID2022_t033,0.05834986
14766,SeaTurtleID2022_t004,0.009417114
14767,SeaTurtleID2022_t004,0.014577145
14768,SeaTurtleID2022_t028,0.057396904
14769,SeaTurtleID2022_t004,0.010154546
14770,SeaTurtleID2022_t234,0.008448327
14771,SeaTurtleID2022_t004,0.019707166
14772,SeaTurtleID2022_t430,0.014904728
14773,SeaTurtleID2022_t373,0.014571261
14774,SeaTurtleID2022_t029,0.10298282
14775,SeaTurtleID2022_t158,0.02349491
14776,SeaTurtleID2022_t373,0.012060212
14777,SeaTurtleID2022_t004,0.019092878
14778,SeaTurtleID2022_t230,0.061743893
14779,SeaTurtleID2022_t158,0.013877081
14780,LynxID2025_lynx_45,0.014264625
14781,SeaTurtleID2022_t004,0.0113287335
14782,SeaTurtleID2022_t028,0.020742754
14783,SeaTurtleID2022_t004,0.0095785
14784,SeaTurtleID2022_t004,0.010023508
14785,SeaTurtleID2022_t004,0.023351472
14786,SeaTurtleID2022_t234,0.015295253
14787,SeaTurtleID2022_t004,0.012622046
14788,SeaTurtleID2022_t004,0.009948745
14789,SeaTurtleID2022_t104,0.05197871
14790,SeaTurtleID2022_t004,0.009429133
14791,SeaTurtleID2022_t020,0.01631168
14792,SeaTurtleID2022_t238,0.25041258
14793,SeaTurtleID2022_t257,0.37975785
14794,SeaTurtleID2022_t234,0.008823229
14795,SeaTurtleID2022_t257,0.008543329
14796,SeaTurtleID2022_t004,0.008779346
14797,LynxID2025_lynx_45,0.009368672
14798,SeaTurtleID2022_t234,0.012648607
14799,SeaTurtleID2022_t158,0.019330364
14800,SeaTurtleID2022_t257,0.0074946373
14801,SeaTurtleID2022_t158,0.012671287
14802,SeaTurtleID2022_t257,0.012128998
14803,SeaTurtleID2022_t004,0.01780191
14804,SeaTurtleID2022_t234,0.01079755
14805,SeaTurtleID2022_t158,0.019094236
14806,SeaTurtleID2022_t230,0.04949841
14807,SeaTurtleID2022_t004,0.010826906
14808,SeaTurtleID2022_t033,0.009920252
14809,SeaTurtleID2022_t141,0.010828142
14810,SeaTurtleID2022_t004,0.019707162
14811,SeaTurtleID2022_t004,0.022382127
14812,LynxID2025_lynx_45,0.014639397
14813,SeaTurtleID2022_t234,0.013021216
14814,SeaTurtleID2022_t158,0.033566076
14815,SeaTurtleID2022_t004,0.01696072
14816,SeaTurtleID2022_t004,0.023862319
14817,SeaTurtleID2022_t158,0.011332581
14818,SeaTurtleID2022_t234,0.014598583
14819,SeaTurtleID2022_t373,0.0530439
14820,SeaTurtleID2022_t037,0.025696216
14821,SeaTurtleID2022_t033,0.010779296
14822,SeaTurtleID2022_t234,0.010554651
14823,SeaTurtleID2022_t004,0.013536261
14824,SeaTurtleID2022_t257,0.019634737
14825,SeaTurtleID2022_t158,0.017730497
14826,SeaTurtleID2022_t004,0.01276432
14827,SeaTurtleID2022_t004,0.011715691
14828,SeaTurtleID2022_t004,0.0125704035
14829,SeaTurtleID2022_t049,0.0084284665
14830,SeaTurtleID2022_t004,0.012135457
14831,SeaTurtleID2022_t004,0.0147064
14832,SeaTurtleID2022_t004,0.016183652
14833,SeaTurtleID2022_t004,0.009679395
14834,SeaTurtleID2022_t174,0.022494497
14835,SeaTurtleID2022_t373,0.022612283
14836,SeaTurtleID2022_t373,0.043093435
14837,SeaTurtleID2022_t234,0.010763015
14838,SeaTurtleID2022_t373,0.009808909
14839,SeaTurtleID2022_t141,0.06863262
14840,SeaTurtleID2022_t004,0.019078111
14841,SeaTurtleID2022_t023,0.3364634
14842,SeaTurtleID2022_t234,0.009011936
14843,SeaTurtleID2022_t004,0.010793628
14844,SeaTurtleID2022_t373,0.012713487
14845,SeaTurtleID2022_t234,0.017764568
14846,SeaTurtleID2022_t234,0.008030659
14847,SeaTurtleID2022_t158,0.033647507
14848,SeaTurtleID2022_t158,0.014315661
14849,SeaTurtleID2022_t004,0.010545191
14850,SeaTurtleID2022_t004,0.0121529335
14851,SeaTurtleID2022_t004,0.007571223
14852,SeaTurtleID2022_t396,0.016481886
14853,SeaTurtleID2022_t004,0.011499684
14854,SeaTurtleID2022_t004,0.015211381
14855,SeaTurtleID2022_t023,0.36093423
14856,SeaTurtleID2022_t373,0.010409294
14857,SeaTurtleID2022_t171,0.08251441
14858,SeaTurtleID2022_t234,0.01237142
14859,SeaTurtleID2022_t175,0.0682084
14860,SeaTurtleID2022_t234,0.014282327
14861,SeaTurtleID2022_t028,0.03529103
14862,SeaTurtleID2022_t166,0.0116840815
14863,SeaTurtleID2022_t232,0.030616852
14864,SeaTurtleID2022_t004,0.014618735
14865,SeaTurtleID2022_t004,0.015868524
14866,SeaTurtleID2022_t234,0.017456159
14867,SeaTurtleID2022_t004,0.014370203
14868,SeaTurtleID2022_t141,0.083848424
14869,SeaTurtleID2022_t158,0.009450245
14870,SeaTurtleID2022_t004,0.012523202
14871,SeaTurtleID2022_t049,0.014359627
14872,LynxID2025_lynx_05,0.0118377935
14873,SeaTurtleID2022_t004,0.013883207
14874,SeaTurtleID2022_t204,0.06885809
14875,SeaTurtleID2022_t141,0.0969518
14876,SeaTurtleID2022_t004,0.0088311145
14877,SeaTurtleID2022_t004,0.010693761
14878,SeaTurtleID2022_t004,0.022685345
14879,SeaTurtleID2022_t004,0.012740249
14880,LynxID2025_lynx_45,0.007498949
14881,SeaTurtleID2022_t243,0.038250204
14882,SeaTurtleID2022_t234,0.014789153
14883,SeaTurtleID2022_t158,0.009083693
14884,SeaTurtleID2022_t004,0.010780394
14885,SeaTurtleID2022_t373,0.015140843
14886,SeaTurtleID2022_t234,0.018367535
14887,SeaTurtleID2022_t033,0.06614944
14888,SeaTurtleID2022_t004,0.027759464
14889,SeaTurtleID2022_t158,0.014176732
14890,LynxID2025_lynx_45,0.013026654
14891,SeaTurtleID2022_t238,0.11806661
14892,SeaTurtleID2022_t234,0.016070267
14893,SeaTurtleID2022_t158,0.0136771975
14894,SeaTurtleID2022_t004,0.02266869
14895,SeaTurtleID2022_t234,0.01667516
14896,SeaTurtleID2022_t004,0.014890948
14897,SeaTurtleID2022_t158,0.012292374
14898,SeaTurtleID2022_t373,0.015361662
14899,SeaTurtleID2022_t234,0.010470888
14900,SeaTurtleID2022_t004,0.013067447
14901,SeaTurtleID2022_t373,0.014186479
14902,SeaTurtleID2022_t234,0.011612203
14903,SeaTurtleID2022_t373,0.04135627
14904,SeaTurtleID2022_t004,0.010713512
14905,SeaTurtleID2022_t174,0.014984815
14906,SeaTurtleID2022_t234,0.022934612
14907,SeaTurtleID2022_t234,0.009382911
14908,SeaTurtleID2022_t158,0.015238049
14909,LynxID2025_lynx_05,0.009747839
14910,SeaTurtleID2022_t234,0.010837507
14911,SeaTurtleID2022_t234,0.017883237
14912,SeaTurtleID2022_t421,0.009889235
14913,SeaTurtleID2022_t373,0.013924995
14914,SeaTurtleID2022_t257,0.01311729
14915,SeaTurtleID2022_t035,0.009657649
14916,SeaTurtleID2022_t240,0.04265619
14917,SeaTurtleID2022_t029,0.041924223
14918,SeaTurtleID2022_t257,0.42300975
14919,SeaTurtleID2022_t234,0.010634743
14920,SeaTurtleID2022_t004,0.009588296
14921,SeaTurtleID2022_t234,0.6684843
14922,SeaTurtleID2022_t234,0.010512098
14923,SeaTurtleID2022_t004,0.014807778
14924,SeaTurtleID2022_t004,0.012600843
14925,SeaTurtleID2022_t158,0.015417671
14926,SeaTurtleID2022_t004,0.009843138
14927,SeaTurtleID2022_t141,0.019195346
14928,SeaTurtleID2022_t049,0.012318283
14929,SeaTurtleID2022_t004,0.013219454
14930,SeaTurtleID2022_t174,0.029798789
14931,SeaTurtleID2022_t396,0.015927067
14932,SeaTurtleID2022_t373,0.03492867
14933,SeaTurtleID2022_t234,0.012153027
14934,SeaTurtleID2022_t373,0.008952858
14935,SeaTurtleID2022_t204,0.024759907
14936,SeaTurtleID2022_t158,0.015145041
14937,SeaTurtleID2022_t234,0.014223855
14938,SeaTurtleID2022_t004,0.016307523
14939,SeaTurtleID2022_t029,0.06754356
14940,SeaTurtleID2022_t234,0.01697642
14941,SeaTurtleID2022_t158,0.022059673
14942,LynxID2025_lynx_06,0.011731167
14943,SeaTurtleID2022_t004,0.012199949
14944,SeaTurtleID2022_t033,0.04331347
14945,SeaTurtleID2022_t004,0.019025406
14946,SeaTurtleID2022_t004,0.02065032
14947,SeaTurtleID2022_t373,0.011155309
14948,SeaTurtleID2022_t234,0.010659571
14949,SeaTurtleID2022_t234,0.015082423
14950,SeaTurtleID2022_t004,0.011673382
14951,SeaTurtleID2022_t049,0.008407929
14952,SeaTurtleID2022_t234,0.009104197
14953,SeaTurtleID2022_t004,0.01365403
14954,SeaTurtleID2022_t158,0.013611551
14955,LynxID2025_lynx_45,0.014231318
